condition_id	paper_id	experiment_id	author_condition_label	genotype_or_construct	synchronization_method	synchronization_reagent	treatment_or_perturbation	cell_cycle_phase	control_role	evidence_ids	normalization_status	notes
C-P0008-GEO-008	P0008	EX-P0008-001	20150609-G2-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-009	P0008	EX-P0008-001	20150609-5m-R1_	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-010	P0008	EX-P0008-001	20150609-15m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-011	P0008	EX-P0008-001	20150609-30m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-012	P0008	EX-P0008-001	20150609-60m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-013	P0008	EX-P0008-001	20151009-0m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-014	P0008	EX-P0008-001	20151009-2m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-015	P0008	EX-P0008-001	20151009-5m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-016	P0008	EX-P0008-001	20151009-7m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-017	P0008	EX-P0008-001	20151009-10m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-018	P0008	EX-P0008-001	20150603-G2-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-019	P0008	EX-P0008-001	20150603-s15m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-020	P0008	EX-P0008-001	20150603-s30m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-021	P0008	EX-P0008-001	20150603-s60m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-022	P0008	EX-P0008-002	20150610-sG2-R1	SMC2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	SMC2-AID	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-023	P0008	EX-P0008-002	20150610-s10m-R1	SMC2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	SMC2-AID	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-024	P0008	EX-P0008-002	20150610-s45m-R1	SMC2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	SMC2-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-025	P0008	EX-P0008-002	20150610-s75m-R1	SMC2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	SMC2-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-026	P0008	EX-P0008-002	20150812-G2-R1	SMC2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	SMC2-AID	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-027	P0008	EX-P0008-002	20150814-G2-R2	SMC2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	SMC2-AID	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-028	P0008	EX-P0008-002	20150814-10m-R2	SMC2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	SMC2-AID	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-029	P0008	EX-P0008-002	20150814-45m-R2	SMC2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	SMC2-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-030	P0008	EX-P0008-002	20150814-75m-R2	SMC2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	SMC2-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-031	P0008	EX-P0008-003	20160726-G2p-R1	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-032	P0008	EX-P0008-003	20160726-G2n-R1	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-033	P0008	EX-P0008-003	20160726-8m-R1_	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-034	P0008	EX-P0008-003	20160726-10m-R1	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-035	P0008	EX-P0008-003	20160726-15m-R1	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-036	P0008	EX-P0008-003	20160726-30m-R1	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-037	P0008	EX-P0008-003	20160726-60m-R1	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-038	P0008	EX-P0008-004	20160714-G2p-R1	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-039	P0008	EX-P0008-004	20160714-G2n-R1	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-040	P0008	EX-P0008-004	20160714-8m-R1	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-041	P0008	EX-P0008-004	20160714-10m-R1	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	NR	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-042	P0008	EX-P0008-004	20160714-15m-R1	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-043	P0008	EX-P0008-004	20160714-30m-R1	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-044	P0008	EX-P0008-004	20160714-60m-R1	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-045	P0008	EX-P0008-003	20160919-G2p-R2	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-046	P0008	EX-P0008-003	20160919-G2n-R2	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-047	P0008	EX-P0008-003	20160919-7m-R2_	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-048	P0008	EX-P0008-003	20160919-10m-R2	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-049	P0008	EX-P0008-003	20160919-15m-R2	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-050	P0008	EX-P0008-003	20160919-30m-R2	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-051	P0008	EX-P0008-003	20160919-60m-R2	CAPH-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-052	P0008	EX-P0008-004	20160830-G2p-R2	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-053	P0008	EX-P0008-004	20160830-G2n-R2	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-054	P0008	EX-P0008-004	20160830-7m-R2	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-055	P0008	EX-P0008-004	20160830-10m-R2	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-056	P0008	EX-P0008-004	20160830-15m-R2	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-057	P0008	EX-P0008-004	20160830-30m-R2	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-058	P0008	EX-P0008-004	20160830-60m-R2	CAPH2-AID	chemical-genetic CDK1as inhibition	1NM-PP1	CAPH2-AID	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-059	P0008	EX-P0008-005	HelaS3-PM98	WT	NR	NR	WT	Prometaphase	NR	E-P0008-008|E-P0008-011	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-060	P0008	EX-P0008-005	HelaS3-NS	WT	NR	NR	WT	NS	NR	E-P0008-008|E-P0008-011	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0009-001	P0009	EX-P0009-001	Capture-C-prometa-rep1	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-002	P0009	EX-P0009-001	Capture-C-ana.telo-rep1	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-003	P0009	EX-P0009-001	Capture-C-early-G1-rep1	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-004	P0009	EX-P0009-001	Capture-C-mid-G1-rep1	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-005	P0009	EX-P0009-001	Capture-C-prometa-rep2	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-006	P0009	EX-P0009-001	Capture-C-ana.telo-rep2	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-007	P0009	EX-P0009-001	Capture-C-early-G1-rep2	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-008	P0009	EX-P0009-001	Capture-C-mid-G1-rep2	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-009	P0009	EX-P0009-001	Capture-C-prometa-rep3	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-010	P0009	EX-P0009-001	Capture-C-ana.telo-rep3	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-011	P0009	EX-P0009-001	Capture-C-early-G1-rep3	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-012	P0009	EX-P0009-001	Capture-C-mid-G1-rep3	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-013	P0009	EX-P0009-001	Hi-C-prometa-rep1	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-014	P0009	EX-P0009-001	Hi-C-prometa-rep2	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-015	P0009	EX-P0009-001	Hi-C-ana.telo-rep1	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-016	P0009	EX-P0009-001	Hi-C-ana.telo-rep2	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-017	P0009	EX-P0009-001	Hi-C-early-G1-rep1	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-018	P0009	EX-P0009-001	Hi-C-early-G1-rep2	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-019	P0009	EX-P0009-001	Hi-C-mid-G1-rep1	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-020	P0009	EX-P0009-001	Hi-C-mid-G1-rep2	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-021	P0009	EX-P0009-001	Hi-C-late-G1-rep1	WT	nocodazole arrest-release	nocodazole	NA	late G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-022	P0009	EX-P0009-001	Hi-C-late-G1-rep2	WT	nocodazole arrest-release	nocodazole	NA	late G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-023	P0009	EX-P0009-001	ChIP-seq-CTCF-asyn-rep1	WT	asynchronous comparator	NA	NA	asynchronous	asynchronous comparator	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-024	P0009	EX-P0009-001	ChIP-seq-CTCF-asyn-rep2	WT	asynchronous comparator	NA	NA	asynchronous	asynchronous comparator	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-025	P0009	EX-P0009-001	ChIP-seq-CTCF-prometa-rep1	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-026	P0009	EX-P0009-001	ChIP-seq-CTCF-prometa-rep2	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-027	P0009	EX-P0009-001	ChIP-seq-CTCF-prometa-rep3	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-028	P0009	EX-P0009-001	ChIP-seq-CTCF-ana.telo-rep1	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-029	P0009	EX-P0009-001	ChIP-seq-CTCF-ana.telo-rep2	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-030	P0009	EX-P0009-001	ChIP-seq-CTCF-early-G1-rep1	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-031	P0009	EX-P0009-001	ChIP-seq-CTCF-early-G1-rep2	WT	nocodazole arrest-release	nocodazole	NA	early G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-032	P0009	EX-P0009-001	ChIP-seq-CTCF-mid-G1-rep1	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-033	P0009	EX-P0009-001	ChIP-seq-CTCF-mid-G1-rep2	WT	nocodazole arrest-release	nocodazole	NA	mid G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-034	P0009	EX-P0009-001	ChIP-seq-CTCF-late-G1-rep1	WT	nocodazole arrest-release	nocodazole	NA	late G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-035	P0009	EX-P0009-001	ChIP-seq-CTCF-late-G1-rep2	WT	nocodazole arrest-release	nocodazole	NA	late G1	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-036	P0009	EX-P0009-001	ChIP-seq-Rad21-asyn-rep1	WT	asynchronous comparator	NA	NA	asynchronous	asynchronous comparator	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-037	P0009	EX-P0009-001	ChIP-seq-Rad21-asyn-rep2	WT	asynchronous comparator	NA	NA	asynchronous	asynchronous comparator	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-038	P0009	EX-P0009-001	ChIP-seq-Rad21-prometa-rep1	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-039	P0009	EX-P0009-001	ChIP-seq-Rad21-prometa-rep2	WT	nocodazole arrest-release	nocodazole	NA	prometaphase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-040	P0009	EX-P0009-001	ChIP-seq-Rad21-ana.telo-rep1	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
C-P0009-041	P0009	EX-P0009-001	ChIP-seq-Rad21-ana.telo-rep2	WT	nocodazole arrest-release	nocodazole	NA	ana/telophase	NR	E-P0009-003	official_fields_only	One condition per GEO sample to keep assay/stage/run mapping lossless.
